3
325.68 15.1 262.98 326.6
300.03 156.83 281.56 302.15
124.02 261.08 168.13 311.31
289.22 278.59 217.87 173.39
42.53 292.19 321.93 287.43
99.31 118.81 219.46 97.81
78.51 0.04 88.28 131.82
295.46 15.93 50.58 82.48
17.48 280.26 283.62 319.99
179.53 207.12 311.69 288.26
43.69 217.82 152.28 186.52
59.47 245.92 254.48 48.07
80.97 47.64 281 322.48
282.97 263.03 225.41 39.03
157.52 60.19 311.62 262.53
312 138.16 218.02 71.87
156.28 39.61 299.15 308.88
132.08 187.36 104.6 34.35
261.66 217.25 144.69 283.3
64.15 89.14 236.53 56.35
136.55 136.34 52.44 122.33
289.64 309.08 119.46 224.42
106.24 15.23 44.56 21.9
88.92 124.8 78.62 173.45
89.68 21.54 172.36 131.41
69.77 115.56 15.89 193.94
210.02 78.95 113.13 124.96
176.94 269.14 174.02 250.15
135.41 206.4 118.57 288.04
36.53 259.61 303.3 186.22
99.14 78.99 38.21 187.62
324.25 257.54 179.98 137.08
322.41 104.53 22.07 168.47
242.6 306.67 165.65 161.03
150.29 83.34 281.36 105.16
281.77 233.03 169.11 77.22
177.79 38.99 234.68 324.95
106.43 86.52 287.71 163.25
157.11 270.75 316.65 114.01
87.81 131.96 178.82 91.46
222.55 300.18 223.07 32.94
255.44 61.9 110.74 36.17
190.38 316.26 146.11 177.28
272.8 52.58 88.44 19.57
210.34 203.81 84.35 281.16
109.35 58.72 3.34 117.81
147.42 87.55 176.92 25.78
98.08 296.01 151.7 216.52
315.29 97.86 95.44 208.09
51.09 290.11 155.57 298.82
284.61 13.61 115.44 182.02
54.42 96.5 218.49 282.72
26.09 92.93 262.56 92.09
320.88 86.66 128.36 63.43
111.44 142.6 155.1 35.03
100.75 283.82 267.34 88.02
316.88 103.08 198.3 81.54
237.96 231.08 41.35 168.88
233.71 182.85 198.09 175.15
196.64 47.43 282.55 140.35
247.53 214.59 309.53 235.9
43.83 50.12 122.35 64.83
264.6 199.17 60.23 141.18
179.42 254.21 131.27 315.96
117.63 71.45 36.05 238.95
123.97 76.89 256.78 228.2
12.48 326.14 3.4 99.78
296.65 212.65 96.04 228.06
32.82 227.12 21.52 95.09
229.63 125.81 192.45 237.93
13.39 153.67 285.03 231.04
100.24 7.57 96.51 250.81
109.63 219.36 24.45 170.33
10.31 316.56 72.04 126.77
97.47 78.74 52.11 114.09
289.58 213.37 221.93 249.6
24.91 249.63 106.11 250.21
201.58 132.05 310.25 94.49
249.09 35.61 167.5 78.77
294.98 296.62 280.59 277.31
203.68 240.97 179.91 236.08
208.43 97.71 160.16 221.17
156.29 192.11 137.89 263.58
120.79 295.42 4.63 287.62
57.81 206.68 216.2 186.13
276.21 184.12 211.82 180.5
70.97 7.63 284.68 1.25
222.59 204.97 237.84 176
156.97 291.24 119.45 28.6
56.97 175.61 303.29 263.78
30.62 240.08 310.42 153.46
73.55 18.56 191.4 148.28
139.59 155.95 260.66 258.14
124.98 38.91 53.1 110.14
63.12 37.81 158.9 202.72
7.64 96.21 270.08 106.33
228.46 2.9 43.8 10.68
215.52 291.79 48.09 58.21
63.89 257.3 220.01 259.33
113.7 222.56 310.98 16.62
124.74 288.25 76.69 53.52
84.93 77.94 82.16 204.11
0.65 227.36 223.82 119.41
112.6 303.22 115.97 278.94
195.84 124.82 82.01 204.82
43.2 157.04 16.39 114.62
118.26 83.84 100.68 288.79
217.34 78.05 311.91 128.88
41.82 272.13 85.17 29.95
175.65 324.31 311.56 178.98
160.45 155.23 186.09 57.97
27.16 145.13 261.66 300.3
10.87 228.28 291.42 193.16
220.1 106.8 266.83 11.33
229.98 20.58 114.74 164.48
43.08 35.67 234.93 117.14
93.46 236.96 307.62 204.78
99.31 115.08 190.66 130.18
10.43 188.86 8.36 212.4
234.28 221.05 302.42 155.79
127.06 17.69 2.37 100.59
125.82 118.12 294.85 33.22
281.69 173.84 25.15 24.07
242.87 187.67 212.91 320.03
1.02 117.53 38.52 155.07
223.67 67.28 244.02 204.37
175.64 173.46 236.93 8.7
244.11 116.34 253.39 209.63
188.98 313.6 111.88 267.02
133.23 137.3 15.73 188.68
2.42 127.71 178.55 220.29
168.13 267.88 143.2 144.36
315.31 309.44 139.07 0.56
271.36 111.88 105.32 271.69
144.48 87.34 35.74 70.95
232.41 41.01 221.84 221.91
15.27 103.61 134.61 264.39
297.78 79.97 92.27 209.65
278.34 254.74 194.55 10.18
163.58 307.1 15.34 31.17
122.81 30.69 88.07 76.06
302.94 149.1 155.76 253.51
234.78 41.94 135.42 255.22
57.52 174.32 79.53 3.91
254 146.85 168.86 207.32
29.78 158.66 296.39 206.91
203.6 77.58 276.41 176.54
256.51 305.41 238.68 145.02
322.47 270.81 275.68 276.04
61.54 48.49 213.34 122.39
283.11 281.83 211.89 304.96
243.33 9.5 118.06 73.46
88.93 24.83 241.29 97.83
60.52 227.55 164.49 14.78
29.49 235.02 228.06 78.81
156.76 232.18 4.02 46.3
21.26 186.35 37.35 54.68
283.56 304.18 188.22 229.77
300.1 201.64 197.06 178.65
13.31 319.72 65.83 16.58
188.63 107.55 306.85 152.94
148.48 110.07 308.18 174.16
181.37 188.26 109.42 274.5
239.76 26.04 232.72 1.99
138.61 50.03 275.22 64.2
77.23 68.91 82.72 322.93
142.8 312.17 278.87 49.81
239.52 209.08 71.08 125.81
85.02 242.78 248.82 149.37
62.37 254.3 120.48 294.08
275.63 186.98 236.42 225.47
235.83 250.28 299.9 2.55
129.65 267.7 181.38 188.86
199.44 103.07 319.01 200.34
170 274.3 245.87 307
165.88 61.65 46.53 89.56
139.45 83.7 206.48 78.9
236.51 94.57 69.64 34.77
102.75 286.31 197.92 263.94
213.23 126.73 0.53 89.67
278.94 67.59 186.96 200.24
106.59 153.3 100.67 39.37
259.23 209.72 142.62 243.09
29.6 230.79 324.74 302.79
232.01 72.02 247.43 148.32
132.43 17.51 60.71 90.72
282.67 19.12 166.5 281.84
250.41 157.23 204.75 28.55
62.07 121.79 323.7 84.99
248.35 263.21 34.2 68.58
134.4 45.54 269.68 21.38
78.12 56.11 19.71 228.62
89.17 127.15 39.91 124.1
204.93 51.36 90.87 224.57
298.64 34.45 243.02 58.44
108.44 157.54 236.49 290.94
111.77 252.44 224.02 44.78
101.6 117.99 162.86 240.05
21.2 169.69 200.57 20.17
241.43 157.2 303.69 36.72
266.86 301.67 163.52 315.45
263.68 193.65 249.5 250.16
135.73 131.43 129.02 243.44
213.94 240.39 167.19 89.1
251.79 87.16 103.99 168.67
136.51 27.48 294.43 229.38
319.39 120.15 92.5 177.47
132.09 139.91 147.3 275.67
184.35 125.89 143.14 263.57
128.61 83.49 62.75 32.52
280.72 242.28 109.69 63.14
20.75 160.09 160.46 324.85
152.29 42.02 108 105.36
178.12 270.81 1.14 91.04
292.08 223.43 30.97 318.63
28.28 234.7 251.76 234.49
90.38 246.29 87.34 52.37
285.24 312.32 131.97 143.27
83.77 104.71 70.87 269.63
303.68 295.6 144.36 312.84
312.89 10.87 308.79 46.3
61.7 113.33 258.1 258.4
31.84 283.74 29.83 156.39
218.38 313.67 99.69 236.47
80.04 131.76 32.98 308.51
246.28 130.15 167.66 222.15
52.17 244.85 154.39 191.63
209.37 12.13 139.15 74.27
96.53 20.66 52.03 70.29
288.14 100.4 166.53 232.98
132.98 238.46 31.24 273.85
17.99 218.18 248.95 0.73
94.87 39.65 272.95 235.25
190.05 66.97 300.13 287.81
211.91 11.28 102.75 28.26
205.41 282.55 257.21 9.22
23.29 231.47 250.12 143.49
57.83 91.3 230.5 222.86
53.19 158.06 233.37 158.46
63.68 86.53 38.8 280.62
250.47 32.76 45.42 233.96
305.12 294.38 96.5 82.41
107.73 196.39 242.1 193.68
114.29 82.94 47.76 241.28
131.98 281.14 105.38 119.41
219.82 242.28 63.21 159.64
79.58 246.14 107.32 168.06
19.2 26.34 211.42 242.32
181.15 307.02 155.25 265.68
134.93 297.9 199.09 54.66
113.76 87.31 171.56 6.36
96.4 324.75 135.19 289.9
307.8 268.32 59.17 66.63
322.66 23.49 25.38 26.12
18 184.07 35.59 220.17
213.93 114.48 290.4 86.21
23 208.42 24.94 178.81
216.19 187.7 31.66 49.14
122.9 87.31 73.93 310.55
322.39 250.29 253.02 53.4
282.34 97.08 153.49 268.73
252.84 185.1 242.21 183.97
176.05 114 1.29 119.67
4.4 69.44 219.18 63.9
86.18 199.12 316 36.79
112.83 43.21 93.17 289.27
202.11 77.43 60.34 199.45
317.77 54.2 226.92 136.66
288.96 132.31 30.98 241.32
234.76 135.82 275.7 63.04
52.36 311.21 243.53 214.15
68.15 234.33 33.35 150.51
199.55 219.05 307.54 118.09
54.36 240.84 319.38 66.66
264.75 71.83 170.21 292.02
273.67 228.08 302.43 212.72
79.76 216.64 245.65 42.72
175.37 236.69 107.69 127.41
302.69 201.06 274.41 83.23
109.9 266.19 188.37 44.67
38.42 13.56 190.06 260.88
280.55 143.22 82.85 34.83
70.57 217.8 43.63 111.54
63.77 249.78 161.86 5.82
236.23 325.83 296.76 273.96
319.56 162.67 139.87 237
118.49 325.08 189.68 176.89
172.29 119.03 248.79 151.6
107.49 116.49 82.35 190.68
58.36 65.31 159.02 243.13
208.77 140.37 232.04 51.68
227.34 221.77 235.05 274.43
203.28 241.08 267.28 112.74
267.08 213.37 210.7 302.92
176 47.19 13.42 177.13
308.18 43.79 199.01 272.32
102.53 211.77 31.53 175.73
303.38 291.35 104.78 136.78
131.92 253.06 232.17 65.81
3.19 215.82 60.97 189.84
255.21 204.4 168.5 262.48
283.3 2.3 250.83 287.51
14.82 175.13 25.71 308.69
253.04 260.73 115.6 259.08
221.05 116.42 13.04 43.95
303.05 91.83 224.51 195.2
122.02 119.48 124.4 322.34
278.75 272.96 253.76 285.25
185.06 263.22 267.68 3.27
316.13 95.3 283.07 204.27
3.97 11.4 107.27 28.28
80.21 304.01 167.26 15.32
179.3 108.31 258.32 165.97
10.43 17.22 259.43 293.68
307.46 91.7 245.15 221.64
313.31 75.83 209.03 162.02
287.64 270.42 105.08 140.95
323.74 44.46 94.68 117.93
31.24 302.31 67.14 318.37
200.97 4.74 287.2 151.04
195.27 270.69 271.77 144.44
44.13 259.6 42.88 31.02
7.69 327.24 203.76 34.54
31.74 259.39 69.9 128.07
48.79 212.01 132.28 57.99
274.53 26.49 220.48 144.41
158.45 288.91 298.04 82.73
53.82 146.36 173.1 16.71
5.69 164.62 141.47 124.73
50.02 324.98 155.76 40.26
26.94 133.71 193.29 246.87
24.53 117.17 71.66 214.83
111.46 207.1 73.86 7.29
147.13 187.39 304.37 123.14
293.84 0.7 137.97 78.56
70.49 170.87 270.17 324.75
176.71 139.61 211.5 139.53
11.83 16.31 288.05 22.59
32.82 262.54 7.41 248.78
237.04 222.68 214.05 177.27
309.66 180.25 238.05 129.07
258.1 314.77 82.45 272.46
192.07 255.7 163.97 295.06
37.65 144.92 132.71 200.34
137.86 22.94 98.9 108.95
251.27 88.87 221.93 58.11
194.68 287.57 23.48 300.84
297.18 135.68 261.32 149.23
323.78 189.14 206.04 123.26
278.9 165.5 38.31 206.51
109.51 38.95 226.05 281.1
79.83 104.42 62.58 130.61
148.1 102.7 4.4 168.1
117.2 284.18 159.39 278.08
200.61 243.45 219.49 223.29
170.79 40.58 69.88 315.75
8.31 96.9 142.73 232.5
218.86 121.1 92.35 246.02
148.99 106.99 102.51 128.3
4.18 54.57 126.08 326.2
312.78 144.72 57.02 11.77
279.46 313.05 66.91 209.63
240.45 297.92 174.1 51.41
161.64 91.05 243.64 257.71
47.17 227.45 141.31 259.11
97.61 204.69 257.12 107.55
259.68 38.81 155.36 143.28
283.4 297.54 154.03 65.9
255.99 47.96 314.14 205.17
107.42 183.24 3.13 86.44
22.75 96.53 49.62 35.52
256.05 82.37 167.95 262.55
315.31 54.77 223.3 220.44
272.65 81 309.68 214.22
237.21 201.82 19.57 192.37
89.73 121.72 69.38 318.13
103.56 172.19 106.06 217.82
291.4 199.45 118.85 193.38
85.51 73.25 264.37 313.29
122.89 106.79 303.39 13.54
206.41 169.04 10.86 21.23
128.7 39.39 119.22 57.3
51.24 113.55 241.45 29.25
244.06 95.51 214.92 136.39
155.42 27.24 2.16 61.96
221.23 308.02 1.67 211.19
157.79 139.86 181.95 254.41
96.65 225.82 219.63 228.21
271.28 310.49 37.51 108.9
43.77 10.8 302.46 162.33
173.21 80.01 312.59 277.99
266.79 101.23 42.59 263.81
230.2 239.11 172.42 292.54
280.04 96.86 314.39 199.45
142.68 13.55 77.33 98.96
194.37 142.58 233.87 36.88
251.76 24.8 109.74 162.9
78.42 223.17 257.57 122.97
265.61 212.64 308.29 139.33
16.23 318.17 79.5 183.99
320.63 256.21 59.82 41.18
205.82 106.21 173.57 268.97
117.41 200 153.77 302.06
115.64 184.83 100.11 259.47
63.76 301.5 290.01 77.71
303.44 218.33 130.21 239.47
165 100.62 232.14 12.05
16.31 239.53 289.57 87.08
265.83 315.41 18.67 292.9
74.5 190.24 98.65 254.07
5.56 27.3 215.2 223.15
225.66 321.94 319.87 128.69
124.97 297.14 241.45 290.52
144.51 162.76 158.23 207.91
209.69 121.65 16.05 182.32
145.82 310.81 73.52 214.46
78.99 131.35 3.93 281.71
299.92 172.38 45.87 40.27
232.49 267.36 321.54 92.06
244.52 164.86 176.11 239.2
44.1 284.45 210.86 142.87
20.61 192.23 16.27 103.24
256.73 131.16 175.64 168.3
293.81 291.47 234.95 203.31
275.08 207.16 226.56 112.01
323.11 173.04 63.64 219.64
86.93 186.83 133.36 26
230.22 276.88 26.99 253.78
259.32 13.89 45.69 174.34
33.23 84.09 126.5 51.64
9.55 117.72 171.78 30.87
31.88 237.9 31.22 69.72
232.41 196.03 170.48 103.23
250.71 281.88 292.5 124.75
14.72 168.49 222.56 29.53
250.99 207.5 322.83 214.12
72.15 24.44 177.04 156.54
294.16 240.34 20.18 230.45
1.04 203 49.03 45.94
252.58 175.78 122.57 208.65
158.75 211.96 230.97 134.51
199.62 230.2 309.83 122.41
308.09 72.92 106.36 322.25
57.64 130.91 295.39 213.1
268.9 5.14 309.01 76.11
270.02 49.23 303.81 212.88
282.8 314.12 107.95 49.12
220.31 100.08 278.37 83.22
108.25 174.39 76.27 299.99
296.93 46.24 112.81 302.91
122.65 221.48 213.3 28.08
66.56 190.52 251.63 67.11
171.57 105.81 73.99 134.72
93.05 178.99 37.61 278.69
97.46 183.64 249.74 91.05
192.76 302.71 32.44 190.78
309.16 135.89 285.98 253.52
24.67 55.18 118.5 152.44
98.79 85.59 244.92 124.38
49.04 171.39 263 299.13
259.3 281.75 15.73 93.75
233.42 284.1 12.4 103.47
172.46 4.93 303.93 109.73
110.17 61.84 321.51 96.87
180.75 282.13 57.3 191.66
185.77 223.84 180.72 191.39
67.96 252.87 158.73 165.14
114.28 155.51 165.4 172.58
202.22 293.67 278.65 257.26
188.49 316.01 128.08 69.4
98.61 104.46 28.34 258.2
250.69 263.29 208.39 73.55
299.43 276.55 154.15 198.33
282.74 160.62 245.49 8.31
35.67 133.31 168.25 247.09
54.03 194.16 214.61 312.83
172.28 35.42 280.1 161.34
121.21 195.43 49.07 282.14
296.15 286.48 92.18 249.18
247.37 123.8 158.74 116.43
104.96 243.4 285.74 244.8
155.96 98.54 23.28 226.01
181.53 253.08 87.64 26.63
325.66 307.91 103.17 85.72
187.78 189.31 21.12 212.47
204.79 140.04 187.28 243.22
48.67 160.65 109.94 10.42
71.17 140.09 75.06 272.31
194.21 112.35 89.57 189.73
311.43 239.94 299.77 207.77
203.86 288.41 314.73 30.56
86.04 158.91 271.18 219.01
113.44 260.06 86.43 49.13
294.98 9.13 63.75 160.72
124.58 125.15 279.76 12.41
30.96 122.78 279.66 311.5
27.43 273.89 114.53 106.78
282.36 101.05 314.4 23.43
302.73 48.66 192.66 17.67
140.69 33.96 267.82 180.93
315.75 213.2 6.03 180.2
257.79 286.61 274.72 293.92
155.64 55.9 72.78 285.31
118.18 179.49 203.97 55.54
221.97 268.56 182.47 284.68
267.55 150.44 54.13 121.71
196.95 131.67 303.58 289.5
322.35 189.15 62.15 146.29
24.55 147.35 221.28 18.87
297.14 114.96 197.87 297.93
275.35 289.6 199.14 91.28
6.84 59.41 26.97 32.49
258.56 97.74 43.54 244.14
148.35 170.58 253.44 19.48
107.07 285.37 174.94 51.87
146.28 194.46 43.04 13.42
282.15 294.3 118.82 176.43
299.5 244.34 286.08 206.76
135.98 313.07 314.3 218.24
36.54 136.39 19.77 166.28
119.67 223.58 31.57 48.62
144.05 240.91 100.57 267.87
100.06 63.11 245.52 36.39
121.04 244.56 36.17 59.49
11.19 35.86 324.33 168.48
161.59 83.48 101.35 105.62
219.19 73.91 2 30.74
229.43 98.18 217.97 104.35
289.55 258.33 81.06 304.26
156.49 82.47 186.64 158.48
89.27 134.42 227.09 206.66
110.08 175.66 287.06 285.25
274.49 197.73 81.09 53.34
118.06 321.09 280.88 130.89
197.71 308.18 85.06 91.43
290.24 257.18 93.97 200.7
115.8 275.02 54.8 193.88
97.73 40.95 211.89 17.15
162.15 318.89 87.41 85.96
314.76 120.98 150.35 87.25
15.14 100.3 199.1 104.36
86.11 304.46 243.31 142.49
246.01 246.7 3.87 194.95
261.6 239.71 195.37 205.16
103.13 152.13 71.58 98.34
217.8 103.62 296.4 220.92
252.53 241.56 50.25 67.96
291.31 182.99 55.88 223.96
316.45 180.13 105.97 154.6
320.85 5.49 154.81 51.56
57.3 236.42 110.19 23.3
196.4 296.74 178.89 246.46
274.99 228.95 178.54 285.88
121.56 227.04 324.74 214.98
140.67 315.95 267.67 106.03
261.57 105.78 197.97 194.35
142 23.87 140.64 252.12
104.61 20.76 273.68 148.08
154.21 102.07 28.74 128.88
157.76 320.82 121.09 176.84
173.53 322.51 23.43 256.76
79.5 9.38 273.61 151.11
108.54 105.67 164.72 40.89
129.96 258.05 207.74 203.94
267.87 6.63 242.73 4.69
40.66 260.75 295.05 117.9
250.43 129.16 295.6 296.08
219.03 173.8 190.69 227.42
170.36 55.29 165.37 53.92
44.65 1.11 211.9 232.25
284.56 290.47 77.81 255.98
138.77 322.47 136.15 181.77
5.83 308.97 280.14 218.15
87.17 277.52 6.21 25.74
233.71 80.97 64.45 196.68
136.13 14.47 320.89 25.16
155.79 165.93 108.76 263.06
307.97 66.63 300.66 57.21
315.85 44.83 271.65 39.06
212.91 278.61 126.33 108.08
152.44 261.54 49.13 274.98
212.54 247.81 269.63 315.2
165.9 181.58 55.69 45.14
2.91 298.59 209.38 231.26
194.23 215.48 269.37 46.48
187.64 39.63 137.72 259.02
23.6 314.76 283.91 203.64
287.48 75.37 85.86 14.3
39.93 311.13 257.29 100.37
67.72 317.62 73.86 170.36
282.92 132.84 262.68 270.99
251.13 140.48 301.34 247.39
196.47 225.77 8.22 92.27
322.76 50.74 68.43 211.22
58.46 213.28 235.97 139.9
307.84 286.26 14.51 310.76
157.67 54.62 229.81 162.25
296.96 274.53 138.04 137.21
11.72 97.38 279.42 208.07
12.06 262.15 151.11 181.8
247.4 24.09 253.08 320.5
51.97 199.88 202.65 321.55
262.11 297.3 177.5 108.38
229.6 143.36 4.21 148.27
186.05 205.06 203.27 160.54
244.01 203.12 290.4 157.61
264.07 43.28 283.6 60.61
65.63 44.15 60.51 193.93
278.3 226.18 221.63 210.95
34.88 228.58 87.01 65.94
322.62 273.75 86.5 257.01
18.6 158.76 239.02 39.52
307.24 297.87 14.86 10.2
245.92 157.22 123.65 224.58
159.72 71.75 53.52 247.9
218.96 147.04 95.88 166.74
66.84 270.22 42.92 113.76
285.96 175.31 15.67 282.23
102.15 310.41 196.96 293.39
306.27 158.45 12.16 220.78
222.11 1.64 85.46 168.91
322.28 159.96 305.73 54.69
303.24 89.42 278.88 93.55
289.39 217.63 88 34.38
220.15 55.17 101.97 266.46
174.59 47.83 47.26 221.06
292.31 52.79 15.86 140.15
95.9 265.39 19.7 324.12
133.31 101.06 108.91 326.35
175.26 203.73 285.99 71.05
162.54 136.05 266.94 119.22
104.55 199.67 287.53 109.91
208.7 268.45 56.8 138.57
63.38 150.86 4.92 167.31
120.38 262.58 289.19 262.67
39.4 244.14 66.83 32.81
89.88 203.27 35.05 59.55
172.61 250.21 261.31 92.64
34.99 56.85 236.36 78.59
157.62 6.2 54.22 102.19
4.74 92.24 149.07 70.01
325.23 103.05 131.6 129.37
298.43 196.17 52.88 30.61
143.58 156.23 50.93 64.38
314.93 48.5 69.72 143.64
36.98 230.36 193.05 317.28
64.35 157.81 6.4 268.08
296.69 174.9 150.71 98.99
82.26 152.54 221.12 288.06
32.54 147.67 107.07 166.86
74.23 226.12 237.23 11.74
97.79 32.46 289.19 204.51
222.63 165.48 19.4 258.06
156.61 44.43 134.73 10.98
240.77 222.69 307.72 216.07
52.39 229.7 121.07 239.27
106.31 225.41 43.58 251.99
234.03 169.61 30.91 62.88
180.33 202.75 62.49 5.82
257 200.57 207.93 290.08
56.57 232.99 274.25 297.29
274.61 217.29 232.04 129.34
73.13 168.38 160.87 321.38
276.33 319.15 256.92 57.83
243.69 220.07 298.44 291.49
22.57 23.02 94.89 307.11
212.66 109.51 315.62 27.64
3.37 302.26 308.67 209.16
234.44 62.97 169.72 43.17
144.35 260.07 67.44 40.76
227.45 44.87 153.13 214.79
191.94 233.42 286.65 123.7
179.91 178.83 285.32 295.92
139.68 186.7 255.25 129.73
268.9 62.95 73.51 307.06
40.01 276.16 202.05 228.73
37.27 255.82 280.27 147.93
184.78 308.51 298.62 147.88
233.06 35.28 144.73 69.83
15.95 59.62 30.82 74.09
102.26 277.14 215.17 42
26.41 125.69 232.72 122.81
293.12 312.75 307.42 305.9
97.25 30.2 246.23 11.57
230.91 234.32 125.67 168.14
169.75 139.99 37.02 249.17
121.11 128.18 251.93 275.05
302.99 181.83 57.52 252.76
44.41 168.19 227.27 176.85
117.08 257.36 167.84 274.26
75.8 258.68 278.56 28.73
243.32 96.92 236.17 254.73
116.88 209.77 137.05 203.08
211.01 156.51 124.65 194.32
96.78 117.55 191.6 123.35
307.23 298.05 43.93 71.63
214.13 293.66 61.54 251.9
200.88 312.98 293.34 295.53
236.88 88.97 159.5 22.83
229.03 322.82 58.99 68.05
153.81 198.89 18.48 239.39
102.89 73.98 184.93 211.89
211.67 258.22 264.3 105.67
276.11 75.57 87.1 304.54
10.21 245.31 41.58 33.64
77.26 320.79 278.75 276.94
259.61 124.98 51.11 67.48
143.09 195.98 21.66 250.96
319.06 23.82 57.71 151.07
305.3 232.95 261.16 253.96
36.11 282.72 43.56 272.66
139.62 133.98 48.55 138.13
316.26 75.71 91.63 158.95
211.25 278.32 213.42 32.33
129.06 165.84 310.26 156.99
84.47 156.79 195.6 15.72
108.73 295.22 143.16 27.15
305.38 287.93 161.09 323.81
297.54 56.75 14.24 234.64
165.69 79.12 209.65 120.95
223.87 298.21 64.26 169.03
95.1 152.36 278.86 82.09
4.32 143.78 239.13 173.06
162.37 287.25 89.06 264.15
175.99 118.45 91.54 171.73
255.82 190.33 112.31 148.23
259.07 234.46 261.87 144.65
304.79 141.48 288.54 197.41
309.45 248.58 68.01 147.8
214.32 206.67 93.41 14.8
218.62 124.16 51.23 212.39
168.54 310.96 285.49 310.9
37.43 42.69 303.24 120.87
319.6 188.57 106.92 160.59
13.27 292.41 144.93 43.08
189.97 193.13 95.56 35.43
12.76 51.04 139.77 66.53
81.64 18.94 22.9 125.56
296.18 305.47 216.08 259.07
232.66 248.49 149.75 177.17
39.03 94.92 123.96 281.06
14.56 172.65 229.15 190.1
154.45 167.97 260.95 185.39
119.86 75.43 188.53 9.49
258.35 290.65 244.75 111.56
203.06 119.15 197.64 105.34
263 36.25 148.47 184.54
166.98 89.67 121.94 263.04
45.51 107.53 138.41 290.77
179.49 1.83 0.04 117.13
140.3 259.29 152.71 59
75.67 254.39 234.43 217.58
178.79 47.17 276.45 28.87
111.77 23.57 184.77 23.98
319.17 108.93 174.58 75.27
121.66 121.3 78.93 36.74
95.68 46.05 204.27 3.54
25.04 160.05 15.83 200.99
257.93 114.61 274.39 21.76
48.84 182.24 320.05 153.56
63.75 171.86 56.73 107.19
6.57 200.73 298.92 2.51
183.49 138.28 221.2 232.8
257.09 271.78 317.43 0.76
74.74 9.11 107.54 143.27
82.81 117.46 309.56 96.79
313.19 70.66 25.41 318.87
41.04 263.54 296.66 17.81
49.32 10.74 318.77 194.92
96.52 105.45 291.53 213.19
76.51 199.92 143.46 190.63
88.56 111.12 243.3 53.43
41.96 228.47 217.9 10.53
239.27 296.55 23.39 166.2
285.99 269.59 44.27 99.84
64.2 216.78 107.72 61.94
117.97 25.97 85.71 27.81
273.19 144.84 6.2 224.08
65.2 174.88 52.46 25.01
124.63 161.64 9.89 144.24
230.7 85.97 177.99 103.96
63.46 106.02 30.04 166.75
2.67 3.64 242.39 39.97
140.47 57.39 116.5 261.07
98.59 157.45 275.05 212.04
110.77 39.95 34.06 309.83
62.92 77.32 315.33 27.22
228.73 259.56 190.4 273.94
65.38 79.62 214.14 154.2
117.71 234.61 311.35 234.84
118.96 8.9 131.87 46.52
302.26 97.77 123.08 313.84
321.82 150.56 94.25 258.07
176.68 136.44 75.33 140.92
157.09 54.53 244.47 48.21
274.54 210.42 139.47 166.76
127.49 185.17 153.29 106.93
319.22 29.6 285.96 230.39
154 171.52 136.14 241.82
264.52 291.92 19.7 297.76
309.33 211.45 317.46 219.11
65.56 93.93 250.1 94.38
281.58 59.22 63.65 154
145.99 116.69 286.94 253.49
189.62 183.82 78.41 122.86
267.74 118.26 120.04 64.51
128.67 183.1 279.28 307.87
80.14 235.45 118.44 13.88
84.57 24.05 8.76 35.72
37.66 196.66 115.25 270.79
216.61 177.24 252.61 297.93
64.92 50.14 171.77 33.1
198.39 317.58 0.79 250.08
228.64 114.11 71.89 27.22
237.92 196.04 186.01 141.71
139.91 148.59 168.18 297.48
172.73 60.75 126.63 191.17
35.78 42.77 302.87 166.53
244.19 299.85 236.4 320.73
263.4 51.79 80.44 38.79
274.52 306.2 187.69 96.35
149.84 255.31 164.32 132.02
195.44 168.19 64.73 183.09
189.52 220.87 9.96 68.96
290.06 271.71 247.15 73.08
12.95 182.76 226.46 312.25
165.03 123.79 23.75 278.16
0.72 131.98 63.92 199.6
57.46 2.56 179.37 139.83
317.17 93.95 184.62 115.96
216.67 190.5 52.16 103.79
312.57 283.39 232.35 266
326.87 84.85 202.4 267.11
260.14 153.35 47.08 306.75
281.61 134.26 207.05 113.34
184.8 270.31 265.31 168.09
16.09 48.03 99.73 90.68
43.67 134.42 12.21 94.96
35.76 159.38 213.34 118.27
275.21 136.58 205.33 239.08
19.89 44.26 80.46 263.27
95.5 115.88 17.91 127.71
87.47 294.2 323.97 312.1
95.38 87.97 264.54 303.37
138 234.04 1.03 201.77
291.03 195.04 274.07 236.13
216.31 104.34 213.95 0.7
181.53 205.45 46.43 45.23
262.95 171.77 225.41 94.28
158.16 201.01 156.65 131.68
233.23 44.35 168.21 264.62
5.53 158.48 61.38 32.73
257.2 157.47 191.5 285.68
65.09 63.42 50.91 102.45
185.3 188.02 303.35 67.95
145.84 228.98 293.02 120.38
157.9 294.67 254.3 7.9
114.43 180.98 245.45 71.08
232.89 269.26 117.12 231.44
198.51 41.6 75.41 145.38
54.08 203.69 252.34 42.31
20.32 151.79 154 291.1
199.1 50.82 3.87 196.6
292.71 243.08 263.88 296.29
291.38 45.66 40.15 139.24
296.24 124.97 158.63 77.17
102.22 20.54 148.7 32.81
312.49 249.42 163.05 170.97
38.49 235.81 20.74 41.99
166.09 186.31 176.08 139.77
32.85 121.63 76.85 150.55
101.57 252.95 25.35 128.24
113.38 173.64 39.69 183.11
62.71 71.48 190.34 4.76
31.06 121.3 169.27 31.68
323.54 280.25 272.84 18.09
238.98 250.07 245.28 87.03
194.31 190.1 129.7 20.38
